survey_id,customer_id,customer_name,region,inquiry_type,survey_date,rating,comment
S00001,KE85950806,성진수,인천 연수구,요금 과다 청구 문의,2025-01-05,2,전기요금이 갑자기 두 배로 나왔습니다. 확인해봐도 사용량 변화가 없는데 이해가 안 됩니다. 고객센터에 전화했더니 대기 시간도 길고 불편했어요.
S00002,KE79564148,구혜원,광주 북구,에너지 절약 상담,2025-01-08,5,상담원분이 정말 친절하게 에너지 절약 방법을 알려주셨어요. 덕분에 이번 달 요금이 많이 줄었습니다. 감사합니다!
S00003,KE11877768,최미숙,인천 남동구,정전 피해 보상 요청,2025-01-12,1,갑작스런 정전으로 냉장고 식품이 모두 상했습니다. 보상 절차가 너무 복잡하고 서류도 많이 요구합니다. 매우 불만족스럽습니다.
S00004,KE53285800,황기영,광주 서구,요금 납부 방법 문의,2025-01-15,4,모바일 앱으로 간편하게 납부할 수 있어서 편리합니다. 다만 앱이 가끔 느려지는 점은 개선해주세요.
S00005,KE96835322,신혜진,경기 용인시,전력 품질 개선 요청,2025-01-18,3,전압이 불안정해서 가전제품이 자주 오작동합니다. 문의했더니 조사해보겠다고 하셨는데 아직 연락이 없네요.
S00006,KE57372026,최혜정,서울 송파구,스마트미터 설치 문의,2025-01-22,5,스마트미터 설치 안내를 받았는데 설명이 매우 상세하고 좋았습니다. 설치 기사님도 친절하셨어요.
S00007,KE48291035,김태호,부산 사하구,요금 과다 청구 문의,2025-01-25,2,겨울철 난방비가 너무 많이 나왔어요. 누진제 때문인 것 같은데 개선이 필요합니다.
S00008,KE63018472,이수진,대전 유성구,전기 안전 점검 요청,2025-01-28,4,안전 점검을 요청했더니 빠르게 방문해주셔서 좋았습니다. 점검 결과도 상세히 알려주셨어요.
S00009,KE71924503,박영호,서울 강남구,정전 신고,2025-02-02,1,새벽에 갑자기 정전이 되었는데 복구까지 3시간이나 걸렸습니다. 신고 전화도 계속 통화중이었어요. 정말 답답했습니다.
S00010,KE38476291,정미영,경기 성남시,요금 할인 문의,2025-02-05,3,복지 할인 대상인데 신청 절차가 좀 복잡했습니다. 온라인으로 간편하게 할 수 있으면 좋겠어요.
S00011,KE92847163,한지우,서울 마포구,친환경 에너지 상담,2025-02-08,5,태양광 발전 설치에 대해 자세히 상담받았습니다. 보조금 안내도 해주시고 정말 도움이 많이 됐어요.
S00012,KE15738294,오승현,인천 부평구,요금 과다 청구 문의,2025-02-12,2,에어컨도 안 틀었는데 전기요금이 많이 나왔어요. 검침이 제대로 된 건지 의심스럽습니다.
S00013,KE84629371,김서연,대구 수성구,계량기 교체 문의,2025-02-15,4,계량기 교체 일정을 문의했더니 친절하게 안내해주셨습니다. 교체도 신속하게 완료됐어요.
S00014,KE27384916,이동현,부산 해운대구,정전 피해 보상 요청,2025-02-18,1,사업장 정전으로 큰 피해를 입었는데 보상이 턱없이 적습니다. 재산정을 요구했지만 거절당했습니다. 매우 실망입니다.
S00015,KE59173824,박지현,서울 서초구,요금 납부 방법 문의,2025-02-22,5,자동이체 신청이 간편해서 좋았습니다. 상담원도 친절했고 처리가 빨랐어요.
S00016,KE46829173,최준혁,경기 고양시,전력 품질 개선 요청,2025-02-25,2,빈번한 전압 강하로 컴퓨터가 꺼지는 일이 잦습니다. 몇 번이나 신고했는데 근본적인 해결이 안 되고 있어요.
S00017,KE73819246,장수민,서울 강서구,에너지 절약 상담,2025-03-03,4,에너지 효율 등급에 대해 상세히 설명해주셔서 가전 교체에 도움이 됐습니다.
S00018,KE28461739,윤하은,대전 서구,요금 과다 청구 문의,2025-03-07,1,전기요금이 전월 대비 3배가 나왔습니다. 납득할 수 없어요. 항의했더니 고압적인 태도로 대응해서 더 화가 났습니다.
S00019,KE64738291,강민재,경기 수원시,스마트미터 설치 문의,2025-03-10,3,스마트미터 설치를 신청했는데 대기 기간이 2개월이라고 합니다. 좀 더 빨리 처리되면 좋겠어요.
S00020,KE91827364,서예진,서울 종로구,전기 안전 점검 요청,2025-03-14,5,안전 점검 서비스가 무료인 줄 몰랐는데 알게 되어 좋았습니다. 점검도 꼼꼼하게 해주셨어요.
S00021,KE38291746,임재호,부산 금정구,정전 신고,2025-03-18,2,오후에 2시간 동안 정전이 있었습니다. 사전 공지도 없었고 복구 예정 시간 안내도 없어서 불편했습니다.
S00022,KE72918364,조민서,인천 계양구,요금 할인 문의,2025-03-22,4,대가족 할인 신청이 되는지 문의했는데 친절하게 안내받았습니다. 서류 준비 목록도 알려주셔서 좋았어요.
S00023,KE19384726,홍성우,서울 동대문구,친환경 에너지 상담,2025-03-25,5,전기차 충전기 설치에 대해 상담받았습니다. 보조금 정보와 설치 절차를 상세히 알려주셔서 감사합니다.
S00024,KE84729163,배수진,경기 안양시,계량기 교체 문의,2025-03-28,3,계량기가 오래되어 교체를 요청했는데 일정 잡기까지 시간이 좀 걸렸습니다. 교체 후에는 정확해진 것 같아요.
S00025,KE52837194,문태경,대구 달서구,요금 과다 청구 문의,2025-04-02,2,사용량 대비 요금이 높게 책정된 것 같습니다. 검침 재확인을 요청했습니다.
S00026,KE93748261,이하윤,서울 용산구,에너지 절약 상담,2025-04-05,5,여름 대비 에너지 절약 팁을 많이 알려주셨어요. 에어컨 효율적 사용법이 특히 유용했습니다. 감사합니다!
S00027,KE47182936,정승호,광주 광산구,정전 피해 보상 요청,2025-04-08,1,공장 가동 중 정전으로 생산 라인이 멈추었습니다. 손해가 막대한데 보상 기준이 너무 낮습니다. 시정 요구합니다.
S00028,KE81293647,송미래,서울 관악구,요금 납부 방법 문의,2025-04-12,4,카드 자동이체로 변경하는 방법을 안내받았습니다. 온라인으로 바로 처리할 수 있어서 편리했어요.
S00029,KE36471829,김도윤,부산 남구,전력 품질 개선 요청,2025-04-15,3,가끔 전등이 깜빡이는 현상이 있어서 문의했습니다. 내부 배선 문제일 수 있다고 하셨는데 확인이 필요합니다.
S00030,KE62839174,이서윤,경기 화성시,스마트미터 설치 문의,2025-04-18,4,스마트미터 설치 후 실시간 사용량 확인이 가능해서 좋습니다. 앱 연동도 잘 되어요.
S00031,KE49271836,박준서,서울 강동구,전기 안전 점검 요청,2025-04-22,5,노후 아파트 전기 안전 점검을 받았는데 위험 요소를 찾아주셔서 사고를 예방할 수 있었습니다. 정말 감사합니다.
S00032,KE71839264,최윤아,대전 동구,정전 신고,2025-04-25,2,아파트 단지 전체가 저녁 시간에 정전되었습니다. 어두운 중에 아이들이 무서워했어요. 빠른 복구가 필요합니다.
S00033,KE28394716,한승민,인천 서구,요금 할인 문의,2025-04-28,3,장애인 할인 적용 여부를 문의했습니다. 안내는 받았는데 서류 제출이 좀 번거로웠어요.
S00034,KE93847261,오지은,서울 노원구,요금 과다 청구 문의,2025-05-03,1,전기요금 폭탄을 맞았습니다. 누진제가 너무 가혹해요. 전화 상담도 30분 넘게 대기해서 짜증났습니다.
S00035,KE47291836,김현우,경기 파주시,친환경 에너지 상담,2025-05-07,5,태양광 패널 설치 보조금에 대해 상담받았습니다. 절차와 혜택을 상세히 설명해주셔서 설치를 결정했어요!
S00036,KE62917384,이가은,부산 연제구,계량기 교체 문의,2025-05-10,4,디지털 계량기로 교체해주셔서 이제 정확한 사용량을 알 수 있게 됐습니다. 교체 과정도 빨랐어요.
S00037,KE81473926,박현준,서울 은평구,정전 피해 보상 요청,2025-05-14,2,정전으로 인한 전자제품 고장에 대해 보상을 요청했으나 증빙 서류가 너무 많이 필요합니다.
S00038,KE37482916,최서현,대구 동구,에너지 절약 상담,2025-05-18,4,에너지 진단 서비스를 받았는데 우리 집 에너지 낭비 요인을 정확히 짚어주셨어요. 실용적인 조언이었습니다.
S00039,KE69381724,정다은,서울 성북구,요금 납부 방법 문의,2025-05-22,5,카카오페이로 납부할 수 있게 되어서 정말 편해졌어요. 알림 서비스도 좋습니다.
S00040,KE24817369,강지훈,경기 광명시,전력 품질 개선 요청,2025-05-25,2,여름만 되면 전압이 떨어져서 에어컨이 제대로 작동하지 않습니다. 해마다 같은 문제인데 해결이 안 되고 있어요.
S00041,KE58293714,서하은,인천 미추홀구,스마트미터 설치 문의,2025-05-28,3,스마트미터 설치를 원하는데 우리 지역은 아직 지원이 안 된다고 합니다. 확대 계획이 있는지 궁금합니다.
S00042,KE91738264,임서연,서울 중구,전기 안전 점검 요청,2025-06-02,5,상가 전기 안전 점검을 받았습니다. 노후 배선을 교체해야 한다는 것을 알게 되어 큰 사고를 예방했습니다.
S00043,KE47293816,조현우,부산 북구,정전 신고,2025-06-05,1,무더운 여름날 에어컨이 꺼질 만큼 긴 정전이 있었습니다. 고령 가족이 있어서 건강이 걱정됐어요. 대책이 필요합니다.
S00044,KE82917364,홍수빈,대전 중구,요금 할인 문의,2025-06-08,4,경로 우대 할인에 대해 안내받았습니다. 신청이 간편해서 좋았어요.
S00045,KE36928174,배민혁,경기 김포시,요금 과다 청구 문의,2025-06-12,2,에어컨을 거의 안 틀었는데 여름 요금이 많이 나왔습니다. 이웃집과 비교해도 높은 것 같아요.
S00046,KE71382946,문서윤,서울 양천구,친환경 에너지 상담,2025-06-15,5,ESS(에너지저장장치) 설치에 대해 상담받았습니다. 경제성 분석까지 해주셔서 매우 유익했어요.
S00047,KE49283716,김하진,광주 남구,에너지 절약 상담,2025-06-18,4,여름철 냉방비 절약 방법을 상세히 알려주셨습니다. 창문 단열 필름 추천도 실용적이었어요.
S00048,KE83719264,이준영,서울 동작구,계량기 교체 문의,2025-06-22,3,계량기 교체 예약을 했는데 기사님 방문 시간이 정확하지 않아서 하루를 기다려야 했습니다.
S00049,KE27384916,박소연,부산 동래구,정전 피해 보상 요청,2025-06-25,1,여름 정전으로 냉장·냉동 식품 피해가 컸습니다. 보상 신청을 했는데 처리가 너무 늦습니다. 한 달째 기다리고 있어요.
S00050,KE64829173,최도현,경기 의정부시,요금 납부 방법 문의,2025-06-28,5,자동이체 할인 혜택이 있다는 것을 알게 되었습니다. 친절한 안내 감사합니다.
S00051,KE38472916,한지민,서울 광진구,전력 품질 개선 요청,2025-07-02,3,전압 변동 때문에 LED 조명이 가끔 깜빡입니다. 심각한 건 아니지만 신경 쓰여요.
S00052,KE92847163,오준서,대전 대덕구,스마트미터 설치 문의,2025-07-05,4,스마트미터 교체 후 앱에서 시간대별 사용량을 볼 수 있어서 전기 절약에 도움이 됩니다.
S00053,KE58173924,김민지,인천 연수구,전기 안전 점검 요청,2025-07-08,5,여름철 안전 점검으로 누전 위험을 발견해주셨어요. 빠른 조치 덕분에 안심하고 지냅니다.
S00054,KE71928346,이승우,서울 강남구,정전 신고,2025-07-12,2,사무실 정전으로 업무 중단이 발생했습니다. 사전 공지 없이 갑자기 끊어져서 데이터 손실도 있었어요.
S00055,KE49382716,박유나,경기 안산시,요금 할인 문의,2025-07-15,4,다자녀 가구 할인 혜택을 안내받았습니다. 신청 방법도 간단해서 바로 처리했어요.
S00056,KE83947261,정시우,부산 수영구,요금 과다 청구 문의,2025-07-18,1,여름 전기요금이 50만원이 넘게 나왔습니다. 누진제 구간이 너무 좁아요. 제도 개선이 시급합니다.
S00057,KE27481936,장하윤,서울 성동구,친환경 에너지 상담,2025-07-22,5,풍력 발전 소규모 투자에 대해 알아봤는데 담당자가 매우 전문적으로 설명해주셨습니다.
S00058,KE64738291,강서진,대구 북구,에너지 절약 상담,2025-07-25,3,에어컨 적정 온도 설정 등 기본적인 내용이었어요. 좀 더 심화된 절약 방법도 알려주시면 좋겠습니다.
S00059,KE18293746,서동현,경기 평택시,계량기 교체 문의,2025-07-28,4,스마트 계량기로 교체해주셨는데 기존 대비 사용량 확인이 훨씬 편리해졌습니다.
S00060,KE93827164,임수빈,서울 영등포구,정전 피해 보상 요청,2025-08-02,2,사무실 정전으로 서버 다운이 발생해 업무 피해가 컸습니다. 보상 기준이 현실적이지 않습니다.
S00061,KE47283916,조다은,인천 남동구,요금 납부 방법 문의,2025-08-05,4,은행 앱에서도 전기요금 납부가 가능해서 편리합니다. 납부 확인도 빠르게 됩니다.
S00062,KE72819364,홍준혁,서울 관악구,전력 품질 개선 요청,2025-08-08,3,새벽 시간대에 전압이 낮아지는 것 같습니다. 정밀 측정을 요청했는데 아직 답변을 못 받았어요.
S00063,KE38291746,배하은,광주 서구,스마트미터 설치 문의,2025-08-12,5,스마트 그리드 서비스에 대해 상세히 안내받았습니다. 미래 에너지 시스템에 대한 비전이 인상적이었어요.
S00064,KE91738264,문현우,부산 강서구,전기 안전 점검 요청,2025-08-15,4,공장 전기 안전 점검을 받았습니다. 개선 사항을 체계적으로 보고서로 제공해주셔서 좋았어요.
S00065,KE47182936,김예은,서울 중랑구,정전 신고,2025-08-18,1,한여름 밤에 4시간 정전이 있었습니다. 에어컨 없이 잠을 잘 수 없었고 아이가 열사병 증상을 보여 병원에 갔습니다.
S00066,KE82739164,이지훈,경기 남양주시,요금 할인 문의,2025-08-22,3,기초생활수급자 할인에 대해 문의했습니다. 서류 준비가 좀 까다로웠지만 할인율은 만족스럽습니다.
S00067,KE63829174,박서영,대전 서구,요금 과다 청구 문의,2025-08-25,2,사용량이 크게 변하지 않았는데 요금이 올라 의아했습니다. 요금 산정 기준에 대한 설명이 부족했어요.
S00068,KE29384716,최민준,서울 서대문구,친환경 에너지 상담,2025-08-28,5,가정용 태양광 대여 서비스에 대해 알게 됐습니다. 초기 비용 부담 없이 시작할 수 있어서 신청했어요!
S00069,KE74829163,한예진,인천 부평구,에너지 절약 상담,2025-09-02,4,겨울 대비 단열 개선 방법을 안내받았습니다. 정부 보조금 정보도 함께 알려주셔서 유용했어요.
S00070,KE48293716,오시우,부산 기장군,계량기 교체 문의,2025-09-05,3,계량기 교체 후 사용량 표시가 이전과 달라서 혼란스러웠어요. 설명이 좀 더 자세했으면 합니다.
S00071,KE92738164,김도현,서울 강북구,정전 피해 보상 요청,2025-09-08,1,태풍으로 인한 3일간 정전이었는데 보상이 전혀 없다고 합니다. 자연재해라는 이유인데 납득이 안 됩니다.
S00072,KE37481926,이수아,경기 용인시,요금 납부 방법 문의,2025-09-12,5,전자 고지서로 변경했더니 종이 낭비도 줄이고 관리도 편해졌습니다. 추천합니다!
S00073,KE64829173,박민혁,대구 서구,전력 품질 개선 요청,2025-09-15,2,공장 전력 품질이 좋지 않아 생산 설비에 문제가 생기고 있습니다. 여러 번 민원을 넣었는데 개선이 더딥니다.
S00074,KE81927364,정하은,서울 도봉구,스마트미터 설치 문의,2025-09-18,4,스마트미터 앱 사용법을 전화로 안내받았는데 친절하고 이해하기 쉬웠어요.
